file,label,labelNames
_2_left\1769774142.056806.png,2,_2_left
_2_left\1769774142.127072.png,2,_2_left
_2_left\1769774142.184829.png,2,_2_left
_2_left\1769774142.280743.png,2,_2_left
_2_left\1769774142.360011.png,2,_2_left
_2_left\1769774142.445156.png,2,_2_left
_2_left\1769774142.503695.png,2,_2_left
_2_left\1769774142.567501.png,2,_2_left
_2_left\1769774142.648011.png,2,_2_left
_2_left\1769774142.709281.png,2,_2_left
_2_left\1769774142.773569.png,2,_2_left
_2_left\1769774142.838832.png,2,_2_left
_2_left\1769774142.940984.png,2,_2_left
_2_left\1769774143.005839.png,2,_2_left
_2_left\1769774143.075768.png,2,_2_left
_2_left\1769774143.156746.png,2,_2_left
_2_left\1769774143.238716.png,2,_2_left
_2_left\1769774143.310240.png,2,_2_left
_2_left\1769774143.378368.png,2,_2_left
_2_left\1769774143.478416.png,2,_2_left
_2_left\1769774143.624520.png,2,_2_left
_2_left\1769774143.744677.png,2,_2_left
_2_left\1769774143.823584.png,2,_2_left
_2_left\1769774149.559260.png,2,_2_left
_2_left\1769774149.665583.png,2,_2_left
_2_left\1769774149.760893.png,2,_2_left
_2_left\1769774149.849575.png,2,_2_left
_2_left\1769774149.950070.png,2,_2_left
_2_left\1769774150.029594.png,2,_2_left
_2_left\1769774150.110374.png,2,_2_left
_2_left\1769774150.188571.png,2,_2_left
_2_left\1769774150.268413.png,2,_2_left
_2_left\1769774150.357090.png,2,_2_left
_2_left\1769774150.427255.png,2,_2_left
_2_left\1769774150.525848.png,2,_2_left
_2_left\1769774150.640596.png,2,_2_left
_2_left\1769774150.711360.png,2,_2_left
_2_left\1769774150.823719.png,2,_2_left
_2_left\1769774150.892653.png,2,_2_left
_2_left\1769774150.966802.png,2,_2_left
_2_left\1769774151.052225.png,2,_2_left
_2_left\1769774151.162928.png,2,_2_left
_2_left\1769774151.268468.png,2,_2_left
_2_left\1769774151.380501.png,2,_2_left
_2_left\1769774151.439294.png,2,_2_left
_2_left\1769774151.539494.png,2,_2_left
_2_left\1769774151.651726.png,2,_2_left
_2_left\1769774151.744421.png,2,_2_left
_2_left\1769774151.792080.png,2,_2_left
_2_left\1769774151.893496.png,2,_2_left
_2_left\1769774152.000208.png,2,_2_left
_2_left\1769774152.077919.png,2,_2_left
_2_left\1769774152.158093.png,2,_2_left
_2_left\1769774152.230530.png,2,_2_left
_2_left\1769774152.359379.png,2,_2_left
_2_left\1769774152.427405.png,2,_2_left
_2_left\1769774154.946407.png,2,_2_left
_2_left\1769774155.042130.png,2,_2_left
_2_left\1769774155.137691.png,2,_2_left
_2_left\1769774155.230479.png,2,_2_left
_2_left\1769774155.331565.png,2,_2_left
_2_left\1769774155.422753.png,2,_2_left
_2_left\1769774155.486802.png,2,_2_left
_2_left\1769774155.581439.png,2,_2_left
_2_left\1769774155.661239.png,2,_2_left
_2_left\1769774155.790029.png,2,_2_left
_2_left\1769774155.851766.png,2,_2_left
_2_left\1769774155.915654.png,2,_2_left
_2_left\1769774155.994914.png,2,_2_left
_2_left\1769774156.078114.png,2,_2_left
_2_left\1769774156.225363.png,2,_2_left
_2_left\1769774156.330123.png,2,_2_left
_2_left\1769774156.423626.png,2,_2_left
_2_left\1769774156.520085.png,2,_2_left
_2_left\1769774156.646518.png,2,_2_left
_2_left\1769774156.762362.png,2,_2_left
_2_left\1769774156.862520.png,2,_2_left
_2_left\1769774157.014092.png,2,_2_left
_2_left\1769774157.138925.png,2,_2_left
_2_left\1769774157.237854.png,2,_2_left
_2_left\1769774157.346255.png,2,_2_left
_2_left\1769774157.479154.png,2,_2_left
_2_left\1769774157.632251.png,2,_2_left
_2_left\1769774157.757997.png,2,_2_left
_2_left\1769774157.838587.png,2,_2_left
_2_left\1769774157.995073.png,2,_2_left
_2_left\1769774159.622869.png,2,_2_left
_2_left\1769774159.701749.png,2,_2_left
_2_left\1769774159.810084.png,2,_2_left
_2_left\1769774159.897033.png,2,_2_left
_2_left\1769774160.010546.png,2,_2_left
_2_left\1769774160.087703.png,2,_2_left
_2_left\1769774160.246288.png,2,_2_left
_2_left\1769774160.340984.png,2,_2_left
_2_left\1769774160.453858.png,2,_2_left
_2_left\1769774160.515893.png,2,_2_left
_2_left\1769774160.613723.png,2,_2_left
_2_left\1769774160.703681.png,2,_2_left
_2_left\1769774160.800584.png,2,_2_left
_2_left\1769774160.928715.png,2,_2_left
_2_left\1769774161.088038.png,2,_2_left
_2_left\1769774161.229883.png,2,_2_left
_2_left\1769774161.372135.png,2,_2_left
_2_left\1769774161.744060.png,2,_2_left
_2_left\1769774161.832732.png,2,_2_left
_2_left\1769774161.896102.png,2,_2_left
_2_left\1769774161.986139.png,2,_2_left
_2_left\1769774162.057764.png,2,_2_left
_2_left\1769774162.150067.png,2,_2_left
_2_left\1769774162.228161.png,2,_2_left
_2_left\1769774162.361581.png,2,_2_left
_2_left\1769774162.450813.png,2,_2_left
_2_left\1769774162.593719.png,2,_2_left
_2_left\1769774162.705083.png,2,_2_left
_2_left\1769774162.785329.png,2,_2_left
_2_left\1769774162.879099.png,2,_2_left
_2_left\1769774162.960378.png,2,_2_left
_2_left\1769774163.054583.png,2,_2_left
_2_left\1769774163.134097.png,2,_2_left
_2_left\1769774163.223671.png,2,_2_left
_2_left\1769774163.309282.png,2,_2_left
_2_left\1769774163.404509.png,2,_2_left
_2_left\1769774163.548266.png,2,_2_left
_2_left\1769774163.628827.png,2,_2_left
_2_left\1769774163.723518.png,2,_2_left
_2_left\1769774163.850238.png,2,_2_left
_2_left\1769774163.991931.png,2,_2_left
_2_left\1769774164.103176.png,2,_2_left
_2_left\1769774164.206246.png,2,_2_left
_2_left\1769774164.611098.png,2,_2_left
_2_left\1769774164.698146.png,2,_2_left
_2_left\1769774164.754121.png,2,_2_left
_2_left\1769774164.846001.png,2,_2_left
_2_left\1769774164.977478.png,2,_2_left
_2_left\1769774165.055711.png,2,_2_left
_2_left\1769774165.183089.png,2,_2_left
_2_left\1769774165.310682.png,2,_2_left
_2_left\1769774165.406647.png,2,_2_left
_2_left\1769774165.498552.png,2,_2_left
_2_left\1769774165.614249.png,2,_2_left
_2_left\1769774165.709976.png,2,_2_left
_2_left\1769774165.826761.png,2,_2_left
_2_left\1769774165.901299.png,2,_2_left
_2_left\1769774166.043214.png,2,_2_left
_2_left\1769774166.162913.png,2,_2_left
_2_left\1769774166.279449.png,2,_2_left
_2_left\1769774166.358760.png,2,_2_left
_2_left\1769774166.486146.png,2,_2_left
_2_left\1769774166.549633.png,2,_2_left
_2_left\1769774166.629059.png,2,_2_left
_2_left\1769774166.723495.png,2,_2_left
_2_left\1769774166.790580.png,2,_2_left
_2_left\1769774166.852088.png,2,_2_left
_2_left\1769774166.964152.png,2,_2_left
_2_left\1769774167.065846.png,2,_2_left
_2_left\1769774167.139303.png,2,_2_left
_2_left\1769774167.258698.png,2,_2_left
_2_left\1769774167.376133.png,2,_2_left
_2_left\1769774167.471172.png,2,_2_left
_2_left\1769774167.535288.png,2,_2_left
_2_left\1769774167.598742.png,2,_2_left
_2_left\1769774167.694655.png,2,_2_left
_2_left\1769774167.779352.png,2,_2_left
_2_left\1769774167.887825.png,2,_2_left
_2_left\1769774167.980144.png,2,_2_left
_2_left\1769774176.599383.png,2,_2_left
_2_left\1769774176.699599.png,2,_2_left
_2_left\1769774176.858495.png,2,_2_left
_2_left\1769774176.944895.png,2,_2_left
_2_left\1769774177.032901.png,2,_2_left
_2_left\1769774177.168332.png,2,_2_left
_2_left\1769774177.317130.png,2,_2_left
_2_left\1769774177.400454.png,2,_2_left
_2_left\1769774177.502461.png,2,_2_left
_2_left\1769774177.612056.png,2,_2_left
_2_left\1769774177.669648.png,2,_2_left
_2_left\1769774177.829036.png,2,_2_left
_2_left\1769774177.924348.png,2,_2_left
_2_left\1769774178.024720.png,2,_2_left
_2_left\1769774178.111735.png,2,_2_left
_2_left\1769774178.228717.png,2,_2_left
_2_left\1769774178.340543.png,2,_2_left
_2_left\1769774178.434613.png,2,_2_left
_2_left\1769774178.514777.png,2,_2_left
_2_left\1769774178.602491.png,2,_2_left
_2_left\1769774178.690544.png,2,_2_left
_2_left\1769774178.849574.png,2,_2_left
_2_left\1769774178.941417.png,2,_2_left
_2_left\1769774182.153765.png,2,_2_left
_2_left\1769774182.590146.png,2,_2_left
_2_left\1769774182.676397.png,2,_2_left
_2_left\1769774182.777271.png,2,_2_left
_2_left\1769774182.973328.png,2,_2_left
_2_left\1769774183.044093.png,2,_2_left
_2_left\1769774183.105141.png,2,_2_left
_2_left\1769774183.212326.png,2,_2_left
_2_left\1769774183.312405.png,2,_2_left
_2_left\1769774183.391696.png,2,_2_left
_2_left\1769774186.639891.png,2,_2_left
_2_left\1769774186.734786.png,2,_2_left
_2_left\1769774186.800445.png,2,_2_left
_2_left\1769774186.893569.png,2,_2_left
_2_left\1769774186.988994.png,2,_2_left
_2_left\1769774187.062118.png,2,_2_left
_2_left\1769774187.136784.png,2,_2_left
_2_left\1769774187.213258.png,2,_2_left
_2_left\1769774187.305419.png,2,_2_left
_2_left\1769774187.382716.png,2,_2_left
_2_left\1769774187.481019.png,2,_2_left
_2_left\1769774187.595857.png,2,_2_left
_2_left\1769774187.657046.png,2,_2_left
_2_left\1769774187.758443.png,2,_2_left
_2_left\1769774187.831121.png,2,_2_left
_2_left\1769774187.910960.png,2,_2_left
_2_left\1769774187.974904.png,2,_2_left
_2_left\1769774188.053972.png,2,_2_left
_2_left\1769774188.166088.png,2,_2_left
_2_left\1769774188.262845.png,2,_2_left
_2_left\1769774188.341593.png,2,_2_left
_2_left\1769774188.453403.png,2,_2_left
_2_left\1769774188.557620.png,2,_2_left
_2_left\1769774188.630421.png,2,_2_left
_2_left\1769774188.707880.png,2,_2_left
_2_left\1769774188.803928.png,2,_2_left
_2_left\1769774188.881455.png,2,_2_left
_2_left\1769774188.964077.png,2,_2_left
_2_left\1769774189.056834.png,2,_2_left
_2_left\1769774189.169405.png,2,_2_left
_2_left\1769774189.215720.png,2,_2_left
_2_left\1769774190.215421.png,2,_2_left
_2_left\1769774190.379115.png,2,_2_left
_2_left\1769774190.613344.png,2,_2_left
_2_left\1769774190.804978.png,2,_2_left
_2_left\1769774190.882545.png,2,_2_left
_2_left\1769774190.935430.png,2,_2_left
_2_left\1769774191.043535.png,2,_2_left
_2_left\1769774191.137804.png,2,_2_left
_2_left\1769774191.212414.png,2,_2_left
_2_left\1769774191.276721.png,2,_2_left
_2_left\1769774191.398655.png,2,_2_left
_2_left\1769774191.470830.png,2,_2_left
_2_left\1769774191.580050.png,2,_2_left
_2_left\1769774191.681943.png,2,_2_left
_2_left\1769774191.755428.png,2,_2_left
_2_left\1769774191.836445.png,2,_2_left
_2_left\1769774191.909043.png,2,_2_left
_2_left\1769774191.975571.png,2,_2_left
_2_left\1769774192.094069.png,2,_2_left
_2_left\1769774192.217824.png,2,_2_left
_2_left\1769774192.528922.png,2,_2_left
_2_left\1769774192.624157.png,2,_2_left
_2_left\1769774192.704978.png,2,_2_left
_2_left\1769774192.831120.png,2,_2_left
_2_left\1769774192.894025.png,2,_2_left
_2_left\1769774192.981310.png,2,_2_left
_2_left\1769774193.085261.png,2,_2_left
_2_left\1769774193.185428.png,2,_2_left
_2_left\1769774193.251393.png,2,_2_left
_2_left\1769774193.344005.png,2,_2_left
_2_left\1769774193.420510.png,2,_2_left
_2_left\1769774193.488881.png,2,_2_left
_2_left\1769774193.552967.png,2,_2_left
_2_left\1769774193.654603.png,2,_2_left
_2_left\1769774193.728545.png,2,_2_left
_2_left\1769774193.798453.png,2,_2_left
_2_left\1769774193.878946.png,2,_2_left
_2_left\1769774193.934782.png,2,_2_left
_2_left\1769774195.073925.png,2,_2_left
_2_left\1769774195.133790.png,2,_2_left
_2_left\1769774195.212473.png,2,_2_left
_2_left\1769774195.295774.png,2,_2_left
_2_left\1769774195.387622.png,2,_2_left
_2_left\1769774195.467199.png,2,_2_left
_2_left\1769774195.546300.png,2,_2_left
_2_left\1769774195.642470.png,2,_2_left
_2_left\1769774195.720800.png,2,_2_left
_2_left\1769774195.780896.png,2,_2_left
_2_left\1769774195.846389.png,2,_2_left
_2_left\1769774195.936003.png,2,_2_left
_2_left\1769774196.023027.png,2,_2_left
_2_left\1769774196.101542.png,2,_2_left
_2_left\1769774196.181118.png,2,_2_left
_2_left\1769774196.291845.png,2,_2_left
_2_left\1769774196.358170.png,2,_2_left
_2_left\1769774196.403088.png,2,_2_left
_2_left\1769774196.451412.png,2,_2_left
_2_left\1769774196.563486.png,2,_2_left
_2_left\1769774196.654656.png,2,_2_left
_2_left\1769774196.747920.png,2,_2_left
_2_left\1769774196.848439.png,2,_2_left
_2_left\1769774196.952757.png,2,_2_left
_2_left\1769774197.026672.png,2,_2_left
_2_left\1769774197.125171.png,2,_2_left
_2_left\1769774197.200234.png,2,_2_left
_2_left\1769774197.327451.png,2,_2_left
_2_left\1769774197.585958.png,2,_2_left
_2_left\1769774197.724159.png,2,_2_left
_2_left\1769774197.830271.png,2,_2_left
_2_left\1769774197.924590.png,2,_2_left
_2_left\1769774197.995610.png,2,_2_left
_2_left\1769774198.104723.png,2,_2_left
_2_left\1769774198.216518.png,2,_2_left
_2_left\1769774198.280163.png,2,_2_left
_2_left\1769774198.375294.png,2,_2_left
_2_left\1769774198.470622.png,2,_2_left
_2_left\1769774198.558795.png,2,_2_left
_2_left\1769774198.630320.png,2,_2_left
_2_left\1769774198.728995.png,2,_2_left
_2_left\1769774198.854232.png,2,_2_left
_2_left\1769774198.981664.png,2,_2_left
_2_left\1769774199.109568.png,2,_2_left
_2_left\1769774199.204888.png,2,_2_left
_2_left\1769774199.270400.png,2,_2_left
_2_left\1769774199.353944.png,2,_2_left
_2_left\1769774201.111455.png,2,_2_left
_2_left\1769774201.224010.png,2,_2_left
_2_left\1769774201.337406.png,2,_2_left
_2_left\1769774201.458849.png,2,_2_left
_2_left\1769774201.588754.png,2,_2_left
_2_left\1769774201.683079.png,2,_2_left
_2_left\1769774201.764441.png,2,_2_left
_2_left\1769774201.846346.png,2,_2_left
_2_left\1769774201.914130.png,2,_2_left
_2_left\1769774282.227128.png,2,_2_left
_2_left\1769774282.323119.png,2,_2_left
_2_left\1769774282.456823.png,2,_2_left
_2_left\1769774282.559869.png,2,_2_left
_2_left\1769774282.700474.png,2,_2_left
_3_stop\1769774285.543069.png,3,_3_stop
_3_stop\1769774285.638935.png,3,_3_stop
_3_stop\1769774285.702919.png,3,_3_stop
_3_stop\1769774285.830595.png,3,_3_stop
_3_stop\1769774285.957791.png,3,_3_stop
_3_stop\1769774286.099006.png,3,_3_stop
_3_stop\1769774286.546617.png,3,_3_stop
_3_stop\1769774286.632943.png,3,_3_stop
_3_stop\1769774286.744425.png,3,_3_stop
_3_stop\1769774286.835122.png,3,_3_stop
_3_stop\1769774286.931616.png,3,_3_stop
_3_stop\1769774287.054837.png,3,_3_stop
_3_stop\1769774287.153102.png,3,_3_stop
_3_stop\1769774287.249268.png,3,_3_stop
_3_stop\1769774287.343992.png,3,_3_stop
_3_stop\1769774287.776162.png,3,_3_stop
_3_stop\1769774287.892441.png,3,_3_stop
_3_stop\1769774287.982908.png,3,_3_stop
_3_stop\1769774288.087525.png,3,_3_stop
_3_stop\1769774288.195061.png,3,_3_stop
_3_stop\1769774288.276508.png,3,_3_stop
_3_stop\1769774288.395574.png,3,_3_stop
_3_stop\1769774288.474893.png,3,_3_stop
_3_stop\1769774288.538253.png,3,_3_stop
_3_stop\1769774288.634717.png,3,_3_stop
_3_stop\1769774288.745491.png,3,_3_stop
_3_stop\1769774288.856628.png,3,_3_stop
_3_stop\1769774288.951293.png,3,_3_stop
_3_stop\1769774288.998558.png,3,_3_stop
_3_stop\1769774289.092027.png,3,_3_stop
_3_stop\1769774289.193358.png,3,_3_stop
_3_stop\1769774343.295358.png,3,_3_stop
_3_stop\1769774343.398534.png,3,_3_stop
_3_stop\1769774343.500817.png,3,_3_stop
_3_stop\1769774343.653735.png,3,_3_stop
_3_stop\1770037060.148904.png,3,_3_stop
_3_stop\1770037060.196768.png,3,_3_stop
_3_stop\1770037060.246692.png,3,_3_stop
_3_stop\1770037060.291776.png,3,_3_stop
_3_stop\1770037060.403530.png,3,_3_stop
_3_stop\1770037060.451302.png,3,_3_stop
_3_stop\1770037060.610607.png,3,_3_stop
_3_stop\1770037060.690431.png,3,_3_stop
_3_stop\1770037060.754118.png,3,_3_stop
_3_stop\1770037060.769905.png,3,_3_stop
_3_stop\1770037060.865161.png,3,_3_stop
_3_stop\1770037060.977115.png,3,_3_stop
_3_stop\1770037061.170314.png,3,_3_stop
_3_stop\1770037061.299545.png,3,_3_stop
_3_stop\1770037061.345071.png,3,_3_stop
_3_stop\1770037061.440368.png,3,_3_stop
_3_stop\1770037061.503651.png,3,_3_stop
_3_stop\1770037061.598745.png,3,_3_stop
